Period,Quantity,Origin Country,Grade Name
2021-12-01,2618,Non-OPEC,Heavy Sour
2021-12-01,52,Non-OPEC,Medium
2021-12-01,1497,Non-OPEC,Heavy Sour
2021-12-01,360,Non-OPEC,Medium
2021-12-01,58,Non-OPEC,Heavy Sour
2021-12-01,339,Non-OPEC,Light Sweet
2021-12-01,899,Non-OPEC,Heavy Sour
2021-12-01,3851,Non-OPEC,Heavy Sour
2021-12-01,125,Non-OPEC,Light Sour
2021-12-01,945,Non-OPEC,Light Sweet
2021-12-01,1739,Non-OPEC,Medium
2021-12-01,1902,Non-OPEC,Heavy Sour
2021-12-01,63,Non-OPEC,Medium
2021-12-01,3778,Non-OPEC,Medium
2021-12-01,3317,Non-OPEC,Heavy Sour
2021-12-01,1308,Non-OPEC,Heavy Sour
2021-12-01,2194,Non-OPEC,Light Sour
2021-12-01,724,Non-OPEC,Medium
2021-12-01,11,Non-OPEC,Light Sweet
2021-12-01,238,Non-OPEC,Medium
2021-12-01,1580,Non-OPEC,Heavy Sour
2021-12-01,2314,Non-OPEC,Heavy Sour
2021-12-01,843,Non-OPEC,Heavy Sour
2021-12-01,4185,Non-OPEC,Heavy Sour
2021-12-01,454,Non-OPEC,Heavy Sweet
2021-12-01,803,Non-OPEC,Medium
2021-12-01,1276,Non-OPEC,Heavy Sour
2021-12-01,2622,Non-OPEC,Heavy Sour
2021-12-01,845,Non-OPEC,Medium
2021-12-01,248,Non-OPEC,Medium
2021-12-01,780,Non-OPEC,Heavy Sour
2021-12-01,235,Non-OPEC,Heavy Sour
2021-12-01,85,Non-OPEC,Heavy Sour
2021-12-01,787,Non-OPEC,Medium
2021-12-01,5277,Non-OPEC,Medium
2021-12-01,500,Non-OPEC,Heavy Sour
2021-12-01,1552,Non-OPEC,Heavy Sour
2021-12-01,250,Non-OPEC,Medium
2021-12-01,1660,Non-OPEC,Light Sweet
2021-12-01,4767,Non-OPEC,Heavy Sour
2021-12-01,1884,Non-OPEC,Medium
2021-12-01,783,Non-OPEC,Heavy Sour
2021-12-01,62,Non-OPEC,Heavy Sweet
2021-12-01,497,Non-OPEC,Medium
2021-12-01,945,Non-OPEC,Light Sweet
2021-12-01,1240,Non-OPEC,Medium
2021-12-01,997,Non-OPEC,Light Sour
2021-12-01,1803,Non-OPEC,Heavy Sour
2021-12-01,3997,Non-OPEC,Heavy Sour
2021-12-01,192,Non-OPEC,Light Sweet
2021-12-01,202,Non-OPEC,Medium
2021-12-01,499,Non-OPEC,Medium
2021-12-01,924,Non-OPEC,Heavy Sour
2021-12-01,6997,Non-OPEC,Heavy Sour
2021-12-01,344,Non-OPEC,Light Sour
2021-12-01,2073,Non-OPEC,Medium
2021-12-01,73,Non-OPEC,Light Sour
2021-12-01,1822,Non-OPEC,Medium
2021-12-01,7789,Non-OPEC,Heavy Sour
2021-12-01,1610,Non-OPEC,Heavy Sweet
2021-12-01,101,Non-OPEC,Heavy Sour
2021-12-01,329,Non-OPEC,Light Sour
2021-12-01,537,Non-OPEC,Light Sweet
2021-12-01,405,Non-OPEC,Medium
2021-12-01,2064,Non-OPEC,Heavy Sour
2021-12-01,291,Non-OPEC,Heavy Sweet
2021-12-01,349,Non-OPEC,Heavy Sour
2021-12-01,454,Non-OPEC,Heavy Sweet
2021-12-01,294,Non-OPEC,Medium
2021-12-01,1059,Non-OPEC,Medium
2021-12-01,3521,Non-OPEC,Heavy Sour
2021-12-01,498,Non-OPEC,Medium
2021-12-01,8986,Non-OPEC,Heavy Sour
2021-12-01,742,Non-OPEC,Heavy Sweet
2021-12-01,340,Non-OPEC,Medium
2021-12-01,5807,Non-OPEC,Heavy Sour
2021-12-01,527,Non-OPEC,Heavy Sweet
2021-12-01,315,Non-OPEC,Heavy Sour
2021-12-01,251,Non-OPEC,Medium
2021-12-01,693,OPEC,Light Sweet
2021-12-01,2161,OPEC,Medium
2021-12-01,1152,OPEC,Light Sweet
2021-12-01,3279,OPEC,Light Sweet
2021-12-01,1549,OPEC,Heavy Sour
2021-12-01,9435,OPEC,Medium
2021-12-01,8054,OPEC,Medium
2021-12-01,720,OPEC,Heavy Sour
2021-12-01,899,Non-OPEC,Heavy Sour
2021-12-01,724,Non-OPEC,Medium
2021-12-01,2194,Non-OPEC,Light Sour
2021-12-01,1308,Non-OPEC,Heavy Sour
2021-12-01,2157,Non-OPEC,Heavy Sour
2021-12-01,1206,Non-OPEC,Light Sour
2021-12-01,270,Non-OPEC,Medium
2021-12-01,339,Non-OPEC,Light Sweet
2021-12-01,5802,Non-OPEC,Heavy Sour
2021-12-01,1151,Non-OPEC,Medium
2021-12-01,273,Non-OPEC,Medium
2021-12-01,687,Non-OPEC,Heavy Sour
2021-12-01,1814,Non-OPEC,Heavy Sweet
2021-12-01,1660,Non-OPEC,Light Sweet
2021-12-01,370,Non-OPEC,Heavy Sour
2021-12-01,1293,Non-OPEC,Heavy Sour
2021-12-01,1163,Non-OPEC,Medium
2021-12-01,229,Non-OPEC,Light Sweet
2021-12-01,2621,Non-OPEC,Heavy Sour
2021-12-01,2292,Non-OPEC,Medium
2021-12-01,845,Non-OPEC,Medium
2021-12-01,2622,Non-OPEC,Heavy Sour
2021-12-01,1608,Non-OPEC,Light Sweet
2021-12-01,2578,Non-OPEC,Medium
2021-12-01,3778,Non-OPEC,Medium
2021-12-01,1830,Non-OPEC,Light Sweet
2021-12-01,125,Non-OPEC,Light Sour
2021-12-01,10749,Non-OPEC,Heavy Sour
2021-12-01,3559,Non-OPEC,Medium
2021-12-01,1201,Non-OPEC,Light Sour
2021-12-01,470,Non-OPEC,Heavy Sour
2021-12-01,1056,Non-OPEC,Light Sweet
2021-12-01,44,Non-OPEC,Heavy Sweet
2021-12-01,1553,Non-OPEC,Medium
2021-12-01,101,Non-OPEC,Heavy Sweet
2021-12-01,15830,Non-OPEC,Heavy Sour
2021-12-01,5894,Non-OPEC,Heavy Sweet
2021-12-01,467,Non-OPEC,Light Sour
2021-12-01,11432,Non-OPEC,Medium
2021-12-01,42216,Non-OPEC,Heavy Sour
2021-12-01,803,Non-OPEC,Medium
2021-12-01,454,Non-OPEC,Heavy Sweet
2021-12-01,4185,Non-OPEC,Heavy Sour
2021-12-01,8303,Non-OPEC,Heavy Sour
2021-12-01,726,Non-OPEC,Heavy Sweet
2021-12-01,11,Non-OPEC,Light Sweet
2021-12-01,2037,Non-OPEC,Medium
2021-12-01,4637,Non-OPEC,Heavy Sour
2021-12-01,13399,Non-OPEC,Heavy Sour
2021-12-01,438,Non-OPEC,Medium
2021-12-01,843,Non-OPEC,Heavy Sour
2021-12-01,5124,OPEC,Light Sweet
2021-12-01,2161,OPEC,Medium
2021-12-01,9435,OPEC,Medium
2021-12-01,1549,OPEC,Heavy Sour
2021-12-01,720,OPEC,Heavy Sour
2021-12-01,8054,OPEC,Medium
2021-12-01,7575,Non-OPEC,Heavy Sour
2021-12-01,454,Non-OPEC,Heavy Sweet
2021-12-01,1898,Non-OPEC,Medium
2021-12-01,3400,Non-OPEC,Light Sour
2021-12-01,6809,Non-OPEC,Medium
2021-12-01,1841,Non-OPEC,Light Sweet
2021-12-01,1861,Non-OPEC,Heavy Sour
2021-12-01,6137,Non-OPEC,Medium
2021-12-01,44,Non-OPEC,Heavy Sweet
2021-12-01,1326,Non-OPEC,Light Sour
2021-12-01,4324,Non-OPEC,Light Sweet
2021-12-01,11589,Non-OPEC,Heavy Sour
2021-12-01,467,Non-OPEC,Light Sour
2021-12-01,5952,Non-OPEC,Heavy Sweet
2021-12-01,568,Non-OPEC,Light Sweet
2021-12-01,65597,Non-OPEC,Heavy Sour
2021-12-01,14491,Non-OPEC,Medium
2021-12-01,31769,Non-OPEC,Heavy Sour
2021-12-01,2583,Non-OPEC,Heavy Sweet
2021-12-01,3561,Non-OPEC,Medium
2021-12-01,101,World,Heavy Sweet
2021-12-01,11615,World,Medium
2021-12-01,21364,World,Heavy Sour
2021-12-01,44,World,Heavy Sweet
2021-12-01,1326,World,Light Sour
2021-12-01,12768,World,Heavy Sour
2021-12-01,15572,World,Medium
2021-12-01,4324,World,Light Sweet
2021-12-01,26341,World,Heavy Sour
2021-12-01,2583,World,Heavy Sweet
2021-12-01,9607,World,Medium
2021-12-01,1954,World,Medium
2021-12-01,339,World,Light Sweet
2021-12-01,11200,World,Heavy Sour
2021-12-01,454,World,Heavy Sweet
2021-12-01,6965,World,Light Sweet
2021-12-01,1660,World,Light Sweet
2021-12-01,3400,World,Light Sour
2021-12-01,8970,World,Medium
2021-12-01,1308,World,Heavy Sour
2021-12-01,687,World,Heavy Sour
2021-12-01,1814,World,Heavy Sweet
2021-12-01,229,World,Light Sweet
2021-12-01,2513,World,Medium
2021-12-01,12431,World,Heavy Sour
2021-12-01,438,World,Medium
2021-12-01,1660,World,Light Sweet
2021-12-01,8434,World,Heavy Sweet
2021-12-01,14435,World,Medium
2021-12-01,74020,World,Heavy Sour
2021-12-01,229,World,Light Sweet
2021-12-01,467,World,Light Sour
2021-12-01,766,World,Heavy Sour
2021-12-01,509,World,Heavy Sour
2021-12-01,347,World,Medium
2021-12-01,7789,World,Heavy Sour
2021-12-01,1610,World,Heavy Sweet
2021-12-01,73,World,Light Sour
2021-12-01,1822,World,Medium
2021-12-01,2037,World,Medium
2021-12-01,11,World,Light Sweet
2021-12-01,1059,World,Medium
2021-12-01,511,World,Heavy Sour
2021-12-01,5109,World,Light Sweet
2021-12-01,3778,World,Medium
2021-12-01,4989,World,Heavy Sour
2021-12-01,192,World,Light Sweet
2021-12-01,411,World,Medium
2021-12-01,2618,World,Heavy Sour
2021-12-01,52,World,Medium
2021-12-01,1861,World,Heavy Sour
2021-12-01,1313,World,Light Sour
2021-12-01,724,World,Medium
2021-12-01,1838,World,Heavy Sour
2021-12-01,841,World,Medium
2021-12-01,724,World,Medium
2021-12-01,1861,World,Heavy Sour
2021-12-01,1313,World,Light Sour
2021-12-01,1473,World,Heavy Sour
2021-12-01,1163,World,Medium
2021-12-01,856,World,Heavy Sour
2021-12-01,4079,World,Heavy Sour
2021-12-01,126,World,Medium
2021-12-01,2431,World,Medium
2021-12-01,1857,World,Heavy Sour
2021-12-01,123,World,Heavy Sweet
2021-12-01,1411,World,Heavy Sour
2021-12-01,63,World,Medium
2021-12-01,5109,World,Light Sweet
2021-12-01,6209,World,Medium
2021-12-01,604,World,Heavy Sour
2021-12-01,454,World,Heavy Sweet
2021-12-01,1081,World,Medium
2021-12-01,21065,World,Heavy Sour
2021-12-01,1672,World,Heavy Sweet
2021-12-01,417,World,Light Sour
2021-12-01,11306,World,Medium
2021-12-01,2087,World,Light Sour
2021-12-01,1856,World,Light Sweet
2021-12-01,2037,World,Medium
2021-12-01,4637,World,Heavy Sour
2021-12-01,199,World,Heavy Sour
2021-12-01,745,World,Medium
2021-12-01,132,World,Heavy Sour
2021-12-01,120660,World,Heavy Sour
2021-12-01,9033,World,Heavy Sweet
2021-12-01,5193,World,Light Sour
2021-12-01,11857,World,Light Sweet
2021-12-01,52546,World,Medium
2021-12-01,406,World,Heavy Sour
2021-12-01,247,World,Heavy Sweet
2021-12-01,7661,World,Medium
2021-12-01,5800,World,Heavy Sour
2021-12-01,364,World,Medium
2021-12-01,1415,World,Heavy Sour
2021-12-01,339,World,Light Sweet
2021-12-01,281,World,Heavy Sour
2021-12-01,1267,World,Heavy Sour
2021-12-01,687,World,Heavy Sour
2021-12-01,1814,World,Heavy Sweet
2021-12-01,273,World,Medium
2021-12-01,1255,World,Heavy Sour
2021-12-01,4104,World,Heavy Sour
2021-12-01,739,World,Heavy Sweet
2021-12-01,10903,World,Heavy Sour
2021-12-01,779,World,Heavy Sweet
2021-12-01,50,World,Light Sour
2021-12-01,126,World,Medium
2021-12-01,8686,World,Heavy Sour
2021-12-01,369,World,Heavy Sour
2021-12-01,44,World,Heavy Sweet
2021-12-01,1367,World,Medium
2021-12-01,2157,World,Heavy Sour
2021-12-01,840,World,Heavy Sour
2021-12-01,44,World,Heavy Sweet
2021-12-01,329,World,Light Sour
2021-12-01,1056,World,Light Sweet
2021-12-01,3559,World,Medium
2021-12-01,11053,World,Heavy Sour
2021-12-01,141,World,Heavy Sour
2021-12-01,1124,World,Heavy Sour
2021-12-01,841,World,Medium
2021-12-01,892,World,Heavy Sour
2021-12-01,1238,World,Medium
2021-12-01,1338,World,Heavy Sour
2021-12-01,6395,World,Heavy Sour
2021-12-01,249,World,Heavy Sweet
2021-12-01,229,World,Light Sweet
2021-12-01,1454,World,Medium
2021-12-01,25619,World,Heavy Sour
2021-12-01,742,World,Heavy Sweet
2021-12-01,344,World,Light Sour
2021-12-01,9484,World,Medium
2021-12-01,792,World,Heavy Sour
2021-12-01,667,World,Medium
2021-12-01,557,World,Heavy Sour
2021-12-01,471,World,Light Sweet
2021-12-01,4518,World,Medium
2021-12-01,519,World,Light Sweet
2021-12-01,369,World,Heavy Sour
2021-12-01,44,World,Heavy Sweet
2021-12-01,519,World,Light Sweet
2021-12-01,1367,World,Medium
2021-12-01,50,World,Light Sour
2021-12-01,126,World,Medium
2021-12-01,4222,World,Heavy Sweet
2021-12-01,21151,World,Heavy Sour
2021-12-01,12142,World,Heavy Sour
2021-12-01,438,World,Medium
2021-12-01,2,World,Heavy Sour
2021-12-01,892,World,Heavy Sour
2021-12-01,499,World,Medium
2021-12-01,12298,World,Heavy Sour
2021-12-01,997,World,Light Sour
2021-12-01,1608,World,Light Sweet
2021-12-01,12013,World,Medium
2021-12-01,8303,World,Heavy Sour
2021-12-01,726,World,Heavy Sweet
2021-12-01,370,World,Heavy Sour
2021-12-01,126,World,Medium
2021-12-01,50,World,Light Sour
2021-12-01,315,World,Heavy Sour
2021-12-01,453,World,Medium
2021-12-01,2141,World,Heavy Sour
2021-12-01,56,World,Medium
2021-12-01,1007,World,Heavy Sweet
2021-12-01,370,World,Heavy Sour
2021-12-01,229,World,Light Sweet
2021-12-01,2292,World,Medium
2021-12-01,2621,World,Heavy Sour
2021-12-01,1580,World,Heavy Sour
2021-12-01,238,World,Medium
2021-12-01,1089,World,Heavy Sour
2021-12-01,438,World,Medium
2021-12-01,1206,World,Light Sour
2021-12-01,1152,World,Light Sweet
2021-12-01,4135,World,Heavy Sour
2021-12-01,1007,World,Heavy Sweet
2021-12-01,56,World,Medium
2021-12-01,2356,World,Heavy Sour
2021-12-01,254,World,Heavy Sweet
2021-12-01,557,World,Heavy Sour
2021-12-01,471,World,Light Sweet
2021-12-01,4518,World,Medium
2021-12-01,4166,World,Heavy Sour
2021-12-01,498,World,Medium
2021-12-01,101,World,Heavy Sour
2021-12-01,1201,World,Light Sour
2021-12-01,537,World,Light Sweet
2021-12-01,1133,World,Medium
2021-12-01,1415,World,Heavy Sour
2021-12-01,339,World,Light Sweet
2021-12-01,365,World,Heavy Sour
2021-12-01,733,World,Heavy Sour
2021-12-01,285,World,Medium
2021-12-01,509,World,Heavy Sour
2021-12-01,347,World,Medium
2021-12-01,2037,World,Medium
2021-12-01,76,World,Heavy Sour
2021-12-01,7661,World,Medium
2021-12-01,4330,World,Heavy Sour
2021-12-01,101,World,Heavy Sweet
2021-12-01,501,World,Heavy Sour
2021-12-01,496,World,Medium
2021-12-01,170,World,Heavy Sour
2021-12-01,100,World,Heavy Sour
2021-12-01,557,World,Heavy Sweet
2021-12-01,727,World,Heavy Sour
2021-12-01,687,World,Heavy Sour
2021-12-01,1814,World,Heavy Sweet
2021-12-01,1059,World,Medium
2021-12-01,2431,World,Medium
2021-12-01,787,World,Medium
2021-12-01,85,World,Heavy Sour
2021-12-01,2547,World,Heavy Sour
2021-12-01,252,World,Heavy Sweet
2021-12-01,2009,World,Heavy Sour
2021-12-01,1559,World,Medium
2021-12-01,501,World,Heavy Sour
2021-12-01,496,World,Medium
2021-12-01,299,World,Medium
2021-12-01,728,World,Medium
2021-12-01,1497,World,Heavy Sour
2021-12-01,360,World,Medium
2021-12-01,125,World,Light Sour
2021-12-01,945,World,Light Sweet
2021-12-01,4287,World,Medium
2021-12-01,3851,World,Heavy Sour
2021-12-01,2087,World,Light Sour
2021-12-01,1845,World,Light Sweet
2021-12-01,1815,World,Heavy Sour
2021-12-01,289,World,Heavy Sour
2021-12-01,5109,World,Light Sweet
2021-12-01,3778,World,Medium
2021-12-01,2,World,Heavy Sour
2021-12-01,58,World,Heavy Sour
2021-12-01,339,World,Light Sweet
2021-12-01,368,World,Medium
2021-12-01,691,World,Heavy Sour
2021-12-01,4258,World,Heavy Sour
2021-12-01,61,World,Heavy Sweet
2021-12-01,360,World,Medium
2021-12-01,1308,World,Heavy Sour
2021-12-01,2194,World,Light Sour
2021-12-01,693,World,Light Sweet
2021-12-01,724,World,Medium
2021-12-01,843,World,Heavy Sour
2021-12-01,63,World,Medium
2021-12-01,1902,World,Heavy Sour
2021-12-01,4185,World,Heavy Sour
2021-12-01,454,World,Heavy Sweet
2021-12-01,803,World,Medium
2021-12-01,2622,World,Heavy Sour
2021-12-01,845,World,Medium
2021-12-01,3317,World,Heavy Sour
2021-12-01,2618,World,Heavy Sour
2021-12-01,52,World,Medium
2021-12-01,1580,World,Heavy Sour
2021-12-01,238,World,Medium
2021-12-01,899,World,Heavy Sour
2021-12-01,11,World,Light Sweet
2021-12-01,2314,World,Heavy Sour
2021-12-01,248,World,Medium
2021-12-01,780,World,Heavy Sour
2021-12-01,235,World,Heavy Sour
2021-12-01,85,World,Heavy Sour
2021-12-01,787,World,Medium
2021-12-01,5277,World,Medium
2021-12-01,1276,World,Heavy Sour
2021-12-01,1274,World,Medium
2021-12-01,500,World,Heavy Sour
2021-12-01,1552,World,Heavy Sour
2021-12-01,250,World,Medium
2021-12-01,1660,World,Light Sweet
2021-12-01,1884,World,Medium
2021-12-01,4767,World,Heavy Sour
2021-12-01,202,World,Medium
2021-12-01,783,World,Heavy Sour
2021-12-01,62,World,Heavy Sweet
2021-12-01,497,World,Medium
2021-12-01,1803,World,Heavy Sour
2021-12-01,945,World,Light Sweet
2021-12-01,3191,World,Medium
2021-12-01,997,World,Light Sour
2021-12-01,4989,World,Heavy Sour
2021-12-01,192,World,Light Sweet
2021-12-01,411,World,Medium
2021-12-01,924,World,Heavy Sour
2021-12-01,1096,World,Medium
2021-12-01,6997,World,Heavy Sour
2021-12-01,344,World,Light Sour
2021-12-01,2073,World,Medium
2021-12-01,7789,World,Heavy Sour
2021-12-01,1610,World,Heavy Sweet
2021-12-01,73,World,Light Sour
2021-12-01,1822,World,Medium
2021-12-01,349,World,Heavy Sour
2021-12-01,454,World,Heavy Sweet
2021-12-01,294,World,Medium
2021-12-01,101,World,Heavy Sour
2021-12-01,329,World,Light Sour
2021-12-01,537,World,Light Sweet
2021-12-01,405,World,Medium
2021-12-01,2064,World,Heavy Sour
2021-12-01,291,World,Heavy Sweet
2021-12-01,1059,World,Medium
2021-12-01,3521,World,Heavy Sour
2021-12-01,498,World,Medium
2021-12-01,8986,World,Heavy Sour
2021-12-01,742,World,Heavy Sweet
2021-12-01,739,World,Medium
2021-12-01,527,World,Heavy Sweet
2021-12-01,5807,World,Heavy Sour
2021-12-01,315,World,Heavy Sour
2021-12-01,251,World,Medium
2021-12-01,899,World,Heavy Sour
2021-12-01,724,World,Medium
2021-12-01,693,World,Light Sweet
2021-12-01,1308,World,Heavy Sour
2021-12-01,2194,World,Light Sour
2021-12-01,2157,World,Heavy Sour
2021-12-01,2431,World,Medium
2021-12-01,1152,World,Light Sweet
2021-12-01,1206,World,Light Sour
2021-12-01,1151,World,Medium
2021-12-01,339,World,Light Sweet
2021-12-01,5802,World,Heavy Sour
2021-12-01,273,World,Medium
2021-12-01,687,World,Heavy Sour
2021-12-01,1814,World,Heavy Sweet
2021-12-01,1660,World,Light Sweet
2021-12-01,370,World,Heavy Sour
2021-12-01,1293,World,Heavy Sour
2021-12-01,1163,World,Medium
2021-12-01,2621,World,Heavy Sour
2021-12-01,229,World,Light Sweet
2021-12-01,2292,World,Medium
2021-12-01,2622,World,Heavy Sour
2021-12-01,845,World,Medium
2021-12-01,12298,World,Heavy Sour
2021-12-01,1608,World,Light Sweet
2021-12-01,125,World,Light Sour
2021-12-01,12013,World,Medium
2021-12-01,16550,World,Heavy Sour
2021-12-01,101,World,Heavy Sweet
2021-12-01,9607,World,Medium
2021-12-01,470,World,Heavy Sour
2021-12-01,3559,World,Medium
2021-12-01,1201,World,Light Sour
2021-12-01,1056,World,Light Sweet
2021-12-01,44,World,Heavy Sweet
2021-12-01,5109,World,Light Sweet
2021-12-01,3778,World,Medium
2021-12-01,467,World,Light Sour
2021-12-01,5894,World,Heavy Sweet
2021-12-01,11432,World,Medium
2021-12-01,42216,World,Heavy Sour
2021-12-01,803,World,Medium
2021-12-01,4185,World,Heavy Sour
2021-12-01,454,World,Heavy Sweet
2021-12-01,726,World,Heavy Sweet
2021-12-01,8303,World,Heavy Sour
2021-12-01,2037,World,Medium
2021-12-01,11,World,Light Sweet
2021-12-01,4637,World,Heavy Sour
2021-12-01,438,World,Medium
2021-12-01,13399,World,Heavy Sour
2021-12-01,843,World,Heavy Sour
2021-12-01,454,World,Heavy Sweet
2021-12-01,7575,World,Heavy Sour
2021-12-01,1898,World,Medium
2021-12-01,1861,World,Heavy Sour
2021-12-01,6965,World,Light Sweet
2021-12-01,8970,World,Medium
2021-12-01,3400,World,Light Sour
2021-12-01,568,World,Light Sweet
2021-12-01,14491,World,Medium
2021-12-01,65597,World,Heavy Sour
2021-12-01,5952,World,Heavy Sweet
2021-12-01,467,World,Light Sour
2021-12-01,13138,World,Heavy Sour
2021-12-01,4324,World,Light Sweet
2021-12-01,44,World,Heavy Sweet
2021-12-01,1326,World,Light Sour
2021-12-01,15572,World,Medium
2021-12-01,2583,World,Heavy Sweet
2021-12-01,32489,World,Heavy Sour
2021-12-01,11615,World,Medium
2021-12-01,3279,Africa,Light Sweet
2021-12-01,2833,Mexico,Medium
2021-12-01,10532,Mexico,Heavy Sour
2021-12-01,499,Mexico,Medium
2021-12-01,398,Mexico,Heavy Sour
2021-12-01,994,Mexico,Medium
2021-12-01,3422,Nigeria,Light Sweet
2021-12-01,3460,Colombia,Heavy Sour
2021-12-01,340,Colombia,Medium
2021-12-01,2776,Colombia,Heavy Sour
2021-12-01,368,Brazil,Medium
2021-12-01,1404,Brazil,Medium
2021-12-01,847,Brazil,Heavy Sour
2021-12-01,705,Russia,Light Sweet
2021-12-01,2087,Russia,Light Sour
2021-12-01,393,Iraq,Medium
2021-12-01,4985,Iraq,Medium
2021-12-01,1549,Iraq,Heavy Sour
2021-12-01,1702,Libya,Light Sweet
2021-12-01,913,United Kingdom,Heavy Sour
2021-12-01,1313,Kazakhstan,Light Sour
2021-12-01,281,Guatemala,Heavy Sour
2021-12-01,50,Angola,Medium
2021-12-01,2583,Canada,Heavy Sweet
2021-12-01,16082,Canada,Heavy Sour
2021-12-01,360,Trinidad and Tobago,Medium
2021-12-01,501,Trinidad and Tobago,Heavy Sour
2021-12-01,2912,Canada,Medium
2021-12-01,770,Canada,Light Sweet
2021-12-01,329,Canada,Light Sour
2021-12-01,44,Canada,Heavy Sweet
2021-12-01,1265,Canada,Heavy Sour
2021-12-01,14491,Canada,Medium
2021-12-01,568,Canada,Light Sweet
2021-12-01,467,Canada,Light Sour
2021-12-01,5952,Canada,Heavy Sweet
2021-12-01,65597,Canada,Heavy Sour
2021-12-01,3996,Canada,Medium
2021-12-01,7661,Saudi Arabia,Medium
2021-12-01,360,Saudi Arabia,Heavy Sour
2021-12-01,1898,Canada,Medium
2021-12-01,454,Canada,Heavy Sweet
2021-12-01,7575,Canada,Heavy Sour
2021-12-01,11,Canada,Light Sweet
2021-12-01,1861,Canada,Heavy Sour
2021-12-01,4450,Saudi Arabia,Medium
2021-12-01,2161,Saudi Arabia,Medium
2021-12-01,1904,Argentina,Light Sweet
2021-12-01,997,United Arab Emirates,Light Sour
2021-12-01,360,Kuwait,Heavy Sour
2021-12-01,820,Norway,Medium
2021-12-01,1830,Norway,Light Sweet
2021-12-01,949,Ghana,Medium
2021-12-01,982,Ghana,Medium
2021-12-01,945,Ghana,Light Sweet
2021-12-01,6303,Ecuador,Heavy Sour
2021-12-01,1193,Mexico,Medium
2021-12-01,7910,Mexico,Heavy Sour
2021-12-01,499,Mexico,Medium
2021-12-01,398,Mexico,Heavy Sour
2021-12-01,845,Mexico,Medium
2021-12-01,2622,Mexico,Heavy Sour
2021-12-01,795,Mexico,Medium
2021-12-01,270,Mexico,Medium
2021-12-01,724,Mexico,Medium
2021-12-01,1577,Nigeria,Light Sweet
2021-12-01,1152,Nigeria,Light Sweet
2021-12-01,693,Nigeria,Light Sweet
2021-12-01,2963,Colombia,Heavy Sour
2021-12-01,340,Colombia,Medium
2021-12-01,2776,Colombia,Heavy Sour
2021-12-01,497,Colombia,Heavy Sour
2021-12-01,647,Brazil,Medium
2021-12-01,369,Brazil,Heavy Sour
2021-12-01,757,Brazil,Medium
2021-12-01,478,Brazil,Heavy Sour
2021-12-01,368,Brazil,Medium
2021-12-01,705,Russia,Light Sweet
2021-12-01,1206,Russia,Light Sour
2021-12-01,881,Russia,Light Sour
2021-12-01,393,Iraq,Medium
2021-12-01,4985,Iraq,Medium
2021-12-01,1549,Iraq,Heavy Sour
2021-12-01,1702,Libya,Light Sweet
2021-12-01,511,United Kingdom,Heavy Sour
2021-12-01,1313,Kazakhstan,Light Sour
2021-12-01,281,Guatemala,Heavy Sour
2021-12-01,402,United Kingdom,Heavy Sour
2021-12-01,843,Canada,Heavy Sour
2021-12-01,438,Canada,Medium
2021-12-01,13399,Canada,Heavy Sour
2021-12-01,4637,Canada,Heavy Sour
2021-12-01,2037,Canada,Medium
2021-12-01,11,Canada,Light Sweet
2021-12-01,726,Canada,Heavy Sweet
2021-12-01,8303,Canada,Heavy Sour
2021-12-01,803,Canada,Medium
2021-12-01,454,Canada,Heavy Sweet
2021-12-01,4185,Canada,Heavy Sour
2021-12-01,467,Canada,Light Sour
2021-12-01,5894,Canada,Heavy Sweet
2021-12-01,42216,Canada,Heavy Sour
2021-12-01,1959,Canada,Medium
2021-12-01,11432,Canada,Medium
2021-12-01,2912,Canada,Medium
2021-12-01,329,Canada,Light Sour
2021-12-01,44,Canada,Heavy Sweet
2021-12-01,101,Canada,Heavy Sour
2021-12-01,101,Canada,Heavy Sweet
2021-12-01,4957,Canada,Heavy Sour
2021-12-01,770,Canada,Light Sweet
2021-12-01,794,Canada,Heavy Sour
2021-12-01,2292,Canada,Medium
2021-12-01,2621,Canada,Heavy Sour
2021-12-01,229,Canada,Light Sweet
2021-12-01,370,Canada,Heavy Sour
2021-12-01,273,Canada,Medium
2021-12-01,1814,Canada,Heavy Sweet
2021-12-01,687,Canada,Heavy Sour
2021-12-01,1151,Canada,Medium
2021-12-01,339,Canada,Light Sweet
2021-12-01,5802,Canada,Heavy Sour
2021-12-01,50,Angola,Medium
2021-12-01,2157,Canada,Heavy Sour
2021-12-01,360,Trinidad and Tobago,Medium
2021-12-01,501,Trinidad and Tobago,Heavy Sour
2021-12-01,1308,Canada,Heavy Sour
2021-12-01,360,Saudi Arabia,Heavy Sour
2021-12-01,7661,Saudi Arabia,Medium
2021-12-01,4450,Saudi Arabia,Medium
2021-12-01,2161,Saudi Arabia,Medium
2021-12-01,286,Argentina,Light Sweet
